observation_date,AUINSA
2008-12-01,1215.500
2009-01-01,1122.300
2009-02-01,1053.800
2009-03-01,1034.600
2009-04-01,1009.600
2009-05-01,960.100
2009-06-01,904.900
2009-07-01,823.900
2009-08-01,664.500
2009-09-01,717.200
2009-10-01,742.200
2009-11-01,748.900
2009-12-01,733.200
2010-01-01,743.000
2010-02-01,784.900
2010-03-01,779.500
2010-04-01,784.500
2010-05-01,805.300
2010-06-01,808.800
2010-07-01,814.600
2010-08-01,830.100
2010-09-01,842.100
2010-10-01,841.600
2010-11-01,843.900
2010-12-01,796.700
2011-01-01,794.600
2011-02-01,766.700
2011-03-01,737.500
2011-04-01,699.600
2011-05-01,695.000
2011-06-01,710.800
2011-07-01,721.300
2011-08-01,739.200
2011-09-01,733.500
2011-10-01,750.800
2011-11-01,775.600
2011-12-01,806.700
2012-01-01,859.600
2012-02-01,852.700
2012-03-01,852.200
2012-04-01,877.300
2012-05-01,905.700
2012-06-01,931.500
2012-07-01,999.300
2012-08-01,1014.700
2012-09-01,1020.600
2012-10-01,1040.900
2012-11-01,1056.800
2012-12-01,1067.800
2013-01-01,1074.600
2013-02-01,1077.100
2013-03-01,1105.500
2013-04-01,1125.900
2013-05-01,1149.200
2013-06-01,1163.400
2013-07-01,1119.500
2013-08-01,1147.100
2013-09-01,1166.800
2013-10-01,1198.100
2013-11-01,1211.200
2013-12-01,1231.000
2014-01-01,1248.200
2014-02-01,1281.400
2014-03-01,1277.300
2014-04-01,1250.100
2014-05-01,1227.000
2014-06-01,1223.300
2014-07-01,1263.700
2014-08-01,1242.500
2014-09-01,1230.300
2014-10-01,1222.300
2014-11-01,1230.200
2014-12-01,1218.000
2015-01-01,1222.900
2015-02-01,1244.200
2015-03-01,1232.700
2015-04-01,1241.000
2015-05-01,1250.300
2015-06-01,1232.000
2015-07-01,1248.600
2015-08-01,1245.200
2015-09-01,1230.800
2015-10-01,1185.800
2015-11-01,1167.000
2015-12-01,1156.000
2016-01-01,1131.500
2016-02-01,1118.100
2016-03-01,1120.900
2016-04-01,1120.500
2016-05-01,1104.700
2016-06-01,1119.000
2016-07-01,1142.900
2016-08-01,1152.200
2016-09-01,1162.000
2016-10-01,1157.200
2016-11-01,1177.300
2016-12-01,1156.800
2017-01-01,1150.759
2017-02-01,1134.605
2017-03-01,1147.229
2017-04-01,1158.563
2017-05-01,1170.640
2017-06-01,1158.626
2017-07-01,1109.028
2017-08-01,1073.009
2017-09-01,1015.979
2017-10-01,962.040
2017-11-01,941.417
2017-12-01,923.836
2018-01-01,880.690
2018-02-01,873.344
2018-03-01,896.643
2018-04-01,884.936
2018-05-01,903.942
2018-06-01,885.167
2018-07-01,873.147
2018-08-01,822.033
2018-09-01,783.748
2018-10-01,753.344
2018-11-01,757.239
2018-12-01,769.161
2019-01-01,741.560
2019-02-01,724.291
2019-03-01,704.299
2019-04-01,682.268
2019-05-01,684.552
2019-06-01,699.459
2019-07-01,704.379
2019-08-01,666.218
2019-09-01,656.141
2019-10-01,607.130
2019-11-01,568.593
2019-12-01,529.109
2020-01-01,520.505
2020-02-01,515.553
2020-03-01,578.036
2020-04-01,525.721
2020-05-01,462.684
2020-06-01,458.484
2020-07-01,543.714
2020-08-01,528.735
2020-09-01,517.322
2020-10-01,513.850
2020-11-01,487.907
2020-12-01,463.624
2021-01-01,444.608
2021-02-01,416.509
2021-03-01,351.844
2021-04-01,313.284
2021-05-01,259.791
2021-06-01,204.298
2021-07-01,165.377
2021-08-01,133.365
2021-09-01,89.276
2021-10-01,91.528
2021-11-01,77.297
2021-12-01,83.933
2022-01-01,74.683
2022-02-01,74.752
2022-03-01,81.555
2022-04-01,85.152
2022-05-01,89.734
2022-06-01,97.531
2022-07-01,99.682
2022-08-01,108.703
2022-09-01,112.465
2022-10-01,108.655
2022-11-01,107.321
2022-12-01,112.124
2023-01-01,111.454
2023-02-01,117.715
2023-03-01,130.601
2023-04-01,140.150
2023-05-01,153.722
2023-06-01,164.468
2023-07-01,174.925
2023-08-01,189.379
2023-09-01,199.335
2023-10-01,208.703
2023-11-01,220.065
2023-12-01,226.008
2024-01-01,239.593
2024-02-01,244.701
2024-03-01,237.834
2024-04-01,243.390
2024-05-01,254.124
2024-06-01,246.919
2024-07-01,267.485
2024-08-01,218.701
2024-09-01,215.746
2024-10-01,236.319
2024-11-01,220.680
2024-12-01,206.642
2025-01-01,211.677
2025-02-01,205.523
2025-03-01,192.723
2025-04-01,198.984
2025-05-01,210.319
2025-06-01,222.894
2025-07-01,249.019
